,player,season,xg_diff,shots,goals_minus_xg
4321,Ollie Watkins,23,0.0847,107.0,1.9899999999999984
4322,Matty Cash,23,0.0585,33.0,-2.25
4323,Ethan Ampadu,23,,,
4324,Eberechi Eze,23,0.0545,82.0,1.67
4325,Kai Havertz,23,0.0509,68.0,0.46999999999999886
4326,Kyle Bartley,23,,,
4327,Romaine Sawyers,23,,,
4328,Matt Phillips,23,,,
4329,Luke Ayling,23,,,
4330,Jack Robinson,23,0.0786,14.0,-0.2200000000000002
4331,Oliver Burke,23,,,
4332,Stuart Dallas,23,,,
4333,Liam Cooper,23,,,
4334,Rodrigo,23,,,
4335,Ian Poveda,23,,,
4336,Liam Delap,23,,,
4337,Ferrán Torres,23,,,
4338,Fábio Silva,23,0.0529,7.0,-1.02
4339,Ivan Cavaleiro,23,,,
4340,Tom Cairney,23,0.0518,17.0,-0.09000000000000008
4341,Mamadou Sakho,23,,,
4342,Rúben Dias,23,0.006,20.0,-1.4100000000000001
4343,Dara O'Shea,23,0.0537,19.0,2.26
4344,Antonee Robinson,23,0.0713,16.0,-0.69
4345,Nélson Semedo,23,-0.0012,17.0,-1.25
4346,Maxime Le Marchand,23,,,
4347,Sergio Reguilón,23,-0.0065,17.0,-0.97
4348,Bertrand Traoré,23,,,
4349,Ademola Lookman,23,,,
4350,Tosin Adarabioyo,23,0.06,14.0,1.2800000000000002
4351,Mario Lemina,23,0.0583,48.0,-0.5899999999999999
4352,Ben White,23,0.1046,13.0,2.86
4353,Vladimír Coufal,23,0.0525,8.0,-0.32000000000000006
4354,Gareth Bale,23,,,
4355,Islam Slimani,23,,,
4356,Filip Krovinović,23,,,
4357,Karlan Grant,23,,,
4358,Conor Townsend,23,,,
4359,Branislav Ivanović,23,,,
4360,Conor Gallagher,23,0.0535,48.0,0.7699999999999996
4361,Pablo Hernández,23,,,
4362,Raphinha,23,,,
4363,Tyrick Mitchell,23,0.0208,12.0,0.3900000000000001
4364,Edinson Cavani,23,,,
4365,Fernando Marçal,23,,,
4366,Jacob Murphy,23,0.0417,30.0,0.8399999999999999
4367,Rayan Aït-Nouri,23,0.0383,24.0,-1.2600000000000002
4368,Nathaniel Clyne,23,0.0,4.0,-0.21
4369,Rhian Brewster,23,0.0129,7.0,-0.37
4370,Hakim Ziyech,23,,,
4371,Thiago Silva,23,0.0607,14.0,2.21
4372,Niels Nkounkou,23,,,
4373,Thomas Partey,23,0.0,8.0,-0.42000000000000004
4374,Ola Aina,23,0.0345,11.0,0.73
4375,Joachim Andersen,23,0.0233,21.0,0.31999999999999984
4376,Luke Thomas,23,0.0883,6.0,-0.53
4377,Pascal Struijk,23,,,
4378,Max Lowe,23,0.0,2.0,-0.5800000000000001
4379,Saïd Benrahma,23,0.0089,18.0,-1.04
4380,Carlos Vinícius,23,0.0711,9.0,0.3899999999999999
4381,Max Kilman,23,0.0836,14.0,0.19999999999999996
4382,Alex Telles,23,,,
4383,Cengiz Ünder,23,,,
4384,Wesley Fofana,23,,,
4385,Josh Benson,23,,,
4386,Jacob Ramsey,23,0.0363,19.0,-1.1600000000000001
4387,Conor Coady,23,,,
4388,Semi Ajayi,23,,,
4389,Charlie Austin,23,,,
4390,Owen Otasowie,23,,,
4391,Jayden Bogle,23,0.0569,32.0,0.71
4392,Andi Zeqiri,23,,,
4393,Emile Smith Rowe,23,0.0267,15.0,-2.0
4394,Rhys Williams,23,,,
4395,Daniel Amartey,23,,,
4396,Pablo Marí,23,,,
4397,Vitinha,23,,,
4398,Eric Bailly,23,,,
4399,Antwoine Hackford,23,,,
4400,Rekeem Harper,23,,,
4401,Joël Veltman,23,0.136,5.0,0.61
4402,Kenny Tete,23,-0.025,4.0,0.1499999999999999
4403,Kamil Grosicki,23,,,
4404,Kieran Gibbs,23,,,
4405,Dan Nlundulu,23,,,
4406,Ibrahima Diallo,23,,,
4407,Kean Bryan,23,,,
4408,Willian José,23,,,
4409,Mbaye Diagne,23,,,
4410,Martin Ødegaard,23,0.0323,75.0,0.16999999999999993
4411,Josh Maja,23,,,
4412,Okay Yokuşlu,23,,,
4413,Ki-Jana Hoever,23,,,
4414,Jean-Philippe Mateta,23,0.1077,44.0,4.609999999999998
4415,Nathaniel Phillips,23,,,
4416,Morgan Sanson,23,,,
4417,Diego Llorente,23,,,
4418,Mohammed Salisu,23,,,
4419,Jakub Moder,23,0.0845,11.0,-0.56
4420,Sidnei Tavares,23,,,
4421,Josh Onomah,23,,,
4422,Ozan Kabak,23,,,
4423,Joe Rodon,23,,,
4424,José Izquierdo,23,,,
4425,Daniel Jebbison,23,,,
4426,Fabio Carvalho,23,,,
4427,Alisson,23,,,
4428,Carney Chukwuemeka,23,0.04,3.0,0.85
4429,Gaetano Berardi,23,,,
4430,Anthony Elanga,23,0.0454,54.0,-1.5799999999999983
4431,Amad Diallo,23,0.002,10.0,0.47
4432,Frank Onyeka,23,0.0309,22.0,-1.19
4433,Bryan Mbeumo,23,0.031,50.0,-1.42
4434,Sergi Canós,23,,,
4435,Folarin Balogun,23,,,
4436,Albert Sambi Lokonga,23,0.0438,8.0,0.38
4437,Christian Nørgaard,23,0.002,35.0,-1.4700000000000002
4438,Nuno Tavares,23,0.0,7.0,-0.18000000000000002
4439,Adam Armstrong,23,,,
4440,Francisco Trincão,23,,,
4441,Trevoh Chalobah,23,0.025,2.0,0.8
4442,Emmanuel Dennis,23,,,
4443,Juraj Kucka,23,,,
4444,Cucho,23,,,
4445,Leon Bailey,23,0.0217,53.0,3.66
4446,Kostas Tsimikas,23,0.0,3.0,-0.1
4447,Milot Rashica,23,,,
4448,Ben Gibson,23,,,
4449,Pierre Lees-Melou,23,,,
4450,Josh Sargent,23,,,
4451,Harvey Elliott,23,0.0329,49.0,0.2899999999999996
4452,Ivan Toney,23,0.0288,51.0,-1.96
4453,Kristoffer Ajer,23,0.0617,12.0,0.6699999999999997
4454,Vitaly Janelt,23,0.0505,21.0,-0.7500000000000002
4455,Ethan Pinnock,23,0.0374,19.0,-0.03000000000000025
4456,Ken Sema,23,,,
4457,Oghenekaro Etebo,23,,,
4458,Enock Mwepu,23,,,
4459,Valentino Livramento,23,0.205,4.0,0.63
4460,Romelu Lukaku,23,,,
4461,Marc Guéhi,23,0.0,5.0,-0.66
4462,Saman Ghoddos,23,0.0411,9.0,0.69
4463,Rico Henry,23,0.0,2.0,-0.08
4464,Axel Tuanzebe,23,,,
4465,Mohamed Elyounoussi,23,,,
4466,Taylor Richards,23,,,
4467,Jamie Shackleton,23,,,
4468,Odsonne Édouard,23,0.0624,51.0,0.7400000000000011
4469,Shandon Baptiste,23,0.1,2.0,0.1100000000000001
4470,Armando Broja,23,0.0608,13.0,-1.3999999999999995
4471,Takehiro Tomiyasu,23,0.0418,17.0,0.42999999999999994
4472,Kieran Dowell,23,,,
4473,Cristiano Ronaldo,23,,,
4474,Raphaël Varane,23,-0.005,8.0,-0.26
4475,Jadon Sancho,23,,,
4476,Hwang Hee-chan,23,0.0641,44.0,4.080000000000001
4477,Junior Firpo,23,,,
4478,Mathias Normann,23,,,
4479,Maxwel Cornet,23,0.155,4.0,0.6000000000000001
4480,Salomón Rondón,23,,,
4481,Boubakary Soumaré,23,,,
4482,Nikola Vlašić,23,,,
4483,William Troost-Ekong,23,,,
4484,Ozan Tufan,23,,,
4485,Pontus Jansson,23,,,
4486,Yoane Wissa,23,0.06,67.0,1.4200000000000017
4487,Nathan Collins,23,0.035,10.0,-0.6499999999999999
4488,Dimitris Giannoulis,23,,,
4489,Mathias Jensen,23,0.0529,14.0,2.28
4490,Emerson,23,0.0683,6.0,0.8
4491,Michael Olise,23,0.0589,56.0,4.279999999999999
4492,Romain Perraud,23,,,
4493,Patson Daka,23,,,
4494,Marcus Forss,23,,,
4495,Joe Gelhardt,23,,,
4496,Crysencio Summerville,23,,,
4497,Mathias Jørgensen,23,0.0588,8.0,0.25
4498,Marc Cucurella,23,0.0762,8.0,-1.12
4499,Ashley Fletcher,23,,,
4500,Andrew Omobamidele,23,0.0,1.0,-0.14
4501,Cameron Archer,23,0.0205,42.0,-1.8100000000000005
4502,Charlie Goode,23,,,
4503,Mads Roerslev,23,0.06,7.0,0.050000000000000044
4504,Imran Louza,23,,,
4505,Cole Palmer,23,0.0485,100.0,1.8600000000000012
4506,James Mcatee,23,0.0436,25.0,-0.29000000000000004
4507,Adam Forshaw,23,,,
4508,Christos Tzolis,23,,,
4509,Saúl Ñíguez,23,,,
4510,Kiernan Dewsbury-Hall,23,,,
4511,Lyanco,23,,,
4512,Oliver Skipp,23,0.0975,4.0,-0.69
4513,Przemysław Płacheta,23,,,
4514,Jakob Sørensen,23,,,
4515,Jonjoe Kenny,23,,,
4516,Jarrad Branthwaite,23,0.045,14.0,1.2599999999999996
4517,Ibrahima Konaté,23,0.0236,11.0,-0.68
4518,Dominic Thompson,23,,,
4519,Bryan Gil,23,-0.0125,4.0,-0.75
4520,Francisco Sierralta,23,,,
4521,Edo Kayembe,23,,,
4522,Samir Santos,23,,,
4523,Philippe Coutinho,23,-0.01,3.0,-0.15
4524,Kaide Gordon,23,,,
4525,Mads Bech Sørensen,23,,,
4526,Tyler Onyango,23,,,
4527,Wout Weghorst,23,,,
4528,Hassane Kamara,23,,,
4529,Kieran Trippier,23,0.0812,8.0,0.32999999999999996
4530,Connor Roberts,23,,,
4531,Rodrigo Bentancur,23,0.025,18.0,-0.9100000000000001
4532,Chiquinho,23,,,
4533,Luis Díaz,23,0.0334,94.0,-3.8499999999999996
4534,Dejan Kulusevski,23,0.0709,57.0,3.34
4535,Cristian Romero,23,0.0846,24.0,1.5700000000000003
4536,Malang Sarr,23,,,
4537,Bruno Guimarães,23,0.0258,48.0,2.1799999999999997
4538,Samuel Kalu,23,,,
4539,Jon Rowe,23,,,
4540,Sam Greenwood,23,,,
4541,Charlie Cresswell,23,,,
4542,Tariqe Fosu,23,,,
4543,Vitaliy Mykolenko,23,0.0227,26.0,0.46999999999999975
4544,Moisés Caicedo,23,0.03,13.0,0.55
4545,Tim Iroegbunam,23,,,
4546,Josh Dasilva,23,,,
4547,Lewis Bate,23,,,
4548,Tony Springett,23,,,
4549,Toti Gomes,23,0.026,10.0,-0.6199999999999999
4550,Hannibal Mejbri,23,0.16,1.0,0.97
4551,Isaac Price,23,,,
4552,Kenedy,23,,,
4553,João Palhinha,23,0.0576,45.0,0.6900000000000008
4554,Darwin Núñez,23,0.0606,107.0,-4.619999999999999
4555,Lewis O'Brien,23,,,
4556,Diego Carlos,23,0.003,10.0,-1.9500000000000002
4557,Boubacar Kamara,23,0.028,5.0,-0.13999999999999999
4558,Kieffer Moore,23,0.0333,6.0,-0.47
4559,Brenden Aaronson,23,,,
4560,Tyler Adams,23,,,
4561,Marc Roca,23,,,
4562,Roméo Lavia,23,,,
4563,Joe Aribo,23,,,
4564,Kalidou Koulibaly,23,,,
4565,Halil Dervişoğlu,23,,,
4566,Lisandro Martínez,23,,,
4567,Erling Haaland,23,0.0728,113.0,-3.1099999999999994
4568,Julián Álvarez,23,0.064,96.0,-2.570000000000002
4569,Nathan Patterson,23,0.0,4.0,-0.33999999999999997
4570,Amadou Onana,23,-0.0048,29.0,0.009999999999999787
4571,Armel Bella Kotchap,23,,,
4572,Rasmus Kristensen,23,,,
4573,Sekou Mara,23,,,
4574,Ben Pearson,23,,,
4575,Aaron Hickey,23,0.0071,7.0,-0.21
4576,Tyrell Malacia,23,,,
4577,Orel Mangala,23,-0.001,10.0,0.1499999999999999
4578,Moussa Niakhate,23,0.008,5.0,-0.08000000000000007
4579,Taiwo Awoniyi,23,0.0945,22.0,1.2800000000000011
4580,Brennan Johnson,23,0.0498,53.0,-5.629999999999999
4581,Gianluca Scamacca,23,,,
4582,Cheick Doucouré,23,0.07,6.0,-0.27999999999999997
4583,Chris Richards,23,0.0282,11.0,0.4099999999999999
4584,Gonçalo Guedes,23,,,
4585,Matheus Nunes,23,-0.007,10.0,-0.9100000000000001
4586,Harry Toffolo,23,0.0387,8.0,-0.6699999999999999
4587,Ryan Yates,23,0.0237,32.0,-1.6999999999999997
4588,Jay Stansfield,23,,,
4589,Keane Lewis-Potter,23,0.0702,43.0,-3.330000000000001
4590,William Saliba,23,0.041,10.0,0.3999999999999999
4591,Marcus Tavernier,23,0.0449,53.0,-0.8999999999999999
4592,Sven Botman,23,0.054,10.0,1.39
4593,Luis Sinisterra,23,0.0378,27.0,-0.56
4594,Pervis Estupiñán,23,0.0182,11.0,1.0399999999999998
4595,Sergio Gómez,23,0.0,2.0,-0.25
4596,Jaidon Anthony,23,-0.005,2.0,-0.07
4597,Ryan Christie,23,0.0219,43.0,-2.36
4598,Elliot Anderson,23,0.0089,19.0,-1.5600000000000003
4599,Ivan Perišić,23,0.0,2.0,-0.12
4600,Djed Spence,23,,,
4601,Remo Freuler,23,,,
4602,Joe Worrall,23,0.0,2.0,-0.11000000000000001
4603,Deniz Undav,23,,,
4604,Renan Lodi,23,,,
4605,Alexander Isak,23,0.099,72.0,0.2599999999999998
4606,Clément Lenglet,23,-0.0138,8.0,-0.86
4607,Sasa Kalajdzic,23,0.235,4.0,0.95
4608,Lucas Paquetá,23,0.0102,40.0,-1.7800000000000002
4609,Antony,23,0.0526,43.0,-2.3699999999999997
4610,Fabio Vieira,23,0.0217,6.0,-0.46
4611,Mikkel Damsgaard,23,0.07,9.0,-0.91
4612,Duje Ćaleta-Car,23,,,
4613,Thilo Kehrer,23,,,
4614,Diego Costa,23,,,
4615,Chem Campbell,23,,,
4616,Manuel Akanji,23,0.0667,15.0,0.09999999999999987
4617,Casemiro,23,0.0213,39.0,-2.4799999999999995
4618,Wout Faes,23,,,
4619,Kaoru Mitoma,23,0.08,34.0,-0.48999999999999977
4620,James Garner,23,0.0288,41.0,-1.73
4621,Scott McKenna,23,0.0,2.0,-0.21
4622,Samuel Edozie,23,,,
4623,Joseph Hodge,23,,,
4624,Marcos Senesi,23,0.0669,13.0,1.98
4625,Flynn Downes,23,,,
4626,Hugo Bueno,23,0.0,5.0,-0.28
4627,Julio Enciso,23,0.0461,28.0,-1.4600000000000002
4628,Jeremy Sarmiento,23,,,
4629,Boubacar Traoré,23,0.0218,11.0,-0.32
4630,Tim Ream,23,0.01,1.0,0.040000000000000036
4631,Alejandro Garnacho,23,0.0291,100.0,-1.3800000000000008
4632,Nayef Aguerd,23,0.0586,14.0,-0.55
4633,Thomas Cannon,23,,,
4634,Levi Colwill,23,0.0827,11.0,-0.3800000000000001
4635,Stefan Bajcetic,23,,,
4636,Denis Zakaria,23,,,
4637,Wilfried Gnonto,23,,,
4638,Darko Gyabi,23,,,
4639,Siriki Dembélé,23,,,
4640,Evan Ferguson,23,0.0718,33.0,1.37
4641,Gustavo Scarpa,23,,,
4642,Pape Matar Sarr,23,0.0444,36.0,-0.4800000000000004
4643,Ludwig Augustinsson,23,,,
4644,Matheus Cunha,23,0.0643,72.0,2.1799999999999997
4645,Lewis Hall,23,0.0327,11.0,0.65
4646,João Félix,23,,,
4647,Álex Moreno,23,0.0675,8.0,0.8600000000000001
4648,Maximilian Wöber,23,,,
4649,Cody Gakpo,23,0.0185,66.0,-0.9400000000000013
4650,Rico Lewis,23,0.296,5.0,1.35
4651,Benoît Badiashile,23,0.0233,6.0,-0.28
4652,Mykhailo Mudryk,23,0.0206,35.0,0.5699999999999994
4653,Dango Ouattara,23,0.0013,30.0,-1.5899999999999994
4654,Jordan Zemura,23,,,
4655,Joe Rothwell,23,0.0,2.0,-0.09
4656,Danilo,23,0.0417,23.0,0.1399999999999999
4657,Jan Paul van Hecke,23,0.064,15.0,-1.2400000000000002
4658,Idrissa Gana Gueye,23,0.0935,26.0,2.67
4659,Pablo Sarabia,23,0.0516,44.0,-1.8900000000000001
4660,Manor Solomon,23,0.0171,7.0,-0.42
4661,Enzo Fernández,23,0.0367,45.0,-2.5999999999999996
4662,David Datro Fofana,23,0.0205,19.0,-0.5299999999999994
4663,Kamaldeen Sulemana,23,,,
4664,Carlos Alcaraz,23,,,
4665,Paul Onuachu,23,,,
4666,Naouirou Ahamada,23,0.0256,9.0,-0.49
4667,Tetê,23,,,
4668,Antoine Semenyo,23,0.047,70.0,3.330000000000001
4669,Marcel Sabitzer,23,,,
4670,Noni Madueke,23,0.0574,31.0,2.3
4671,Victor Bernth Kristiansen,23,,,
4672,Felipe,23,0.0,3.0,-0.13
4673,João Gomes,23,0.0319,26.0,0.2899999999999998
4674,Hamed Junior Traorè,23,0.07,3.0,-0.16999999999999998
4675,Weston McKennie,23,,,
4676,Jáder Durán,23,0.059,20.0,2.98
4677,Ellis Simms,23,,,
4678,Facundo Buonanotte,23,0.0881,21.0,0.5899999999999999
4679,Kevin Schade,23,0.1488,8.0,0.7999999999999998
4680,Georginio Rutter,23,,,
4681,Harry Souttar,23,,,
4682,Saša Lukić,23,0.0269,13.0,-0.6000000000000001
4683,André Ayew,23,,,
4684,Mateo Joseph,23,,,
4685,Illan Meslier,23,,,
4686,Pedro Porro,23,0.03,53.0,0.03999999999999959
4687,David Raya,23,,,
4688,Yasin Ayari,23,,,
4689,Matías Viña,23,,,
4690,Cameron Peupion,23,,,
4691,James Bree,23,,,
4692,Jakub Kiwior,23,0.0167,6.0,0.16999999999999993
4693,Lewis Miley,23,0.0292,13.0,-0.2400000000000002
4694,Luca Koleosho,23,0.0135,23.0,-0.9800000000000002
4695,Zeki Amdouni,23,0.0512,48.0,-1.08
4696,Lyle Foster,23,0.0976,34.0,0.4499999999999993
4697,Anass Zaroury,23,0.0133,3.0,-0.16
4698,Jacob Bruun Larsen,23,0.0388,43.0,0.7699999999999996
4699,Pelly Ruddock Mpanzu,23,0.01,11.0,-0.64
4700,Mahmoud Dahoud,23,0.0033,6.0,-0.21
4701,Carlton Morris,23,0.0718,66.0,-1.4799999999999995
4702,Issa Kaboré,23,0.02,6.0,-0.22
4703,Simon Adingra,23,0.0629,52.0,1.71
4704,Jacob Brown,23,0.0185,26.0,-0.81
4705,William Osula,23,0.0233,21.0,-1.6400000000000003
4706,Anel Ahmedhodžić,23,0.02,19.0,-1.15
4707,Sandro Tonali,23,0.3133,3.0,0.33999999999999997
4708,Moussa Diaby,23,0.0654,54.0,-1.0899999999999999
4709,Micky van de Ven,23,0.0738,8.0,2.4
4710,Nicolas Jackson,23,0.0429,80.0,-4.630000000000003
4711,Axel Disasi,23,0.0294,16.0,-0.41999999999999993
4712,Dominik Szoboszlai,23,0.0232,60.0,-0.7400000000000002
4713,Facundo Pellistri,23,0.0425,4.0,-0.71
4714,Vinicius Souza,23,0.1143,14.0,0.3799999999999999
4715,Gustavo Hamer,23,0.08,49.0,1.0199999999999996
4716,Bénie Traoré,23,0.35,1.0,-0.27
4717,Justin Kluivert,23,0.0439,56.0,0.8399999999999999
4718,Destiny Udogie,23,0.1,9.0,-0.48
4719,Malo Gusto,23,0.034,15.0,-0.93
4720,Jesurun Rak Sakyi,23,-0.022,5.0,-0.4
4721,Ryan Giles,23,0.02,2.0,-0.1
4722,Lewis Dobbin,23,0.024,5.0,0.7
4723,Youssef Chermiti,23,-0.0086,7.0,-0.7200000000000001
4724,Yasser Larouci,23,0.0033,6.0,-0.24
4725,Hannes Delcroix,23,-0.0275,4.0,-0.35
4726,Nicolò Zaniolo,23,0.0281,27.0,-0.5699999999999994
4727,Nick Pope,23,0.0,1.0,-0.03
4728,Mads Juel Andersen,23,0.2133,3.0,0.74
4729,Edson Álvarez,23,0.0288,17.0,-0.31000000000000005
4730,Elijah Adebayo,23,0.1365,31.0,4.080000000000001
4731,Reece Burke,23,0.0454,13.0,-1.58
4732,Alfie Doughty,23,0.0419,26.0,0.69
4733,Chiedozie Ogbene,23,0.0349,35.0,-0.25
4734,Beto,23,0.0414,42.0,-3.0199999999999996
4735,Michael Olakigbe,23,0.0,3.0,-0.12000000000000001
4736,Luke Harris,23,0.0,1.0,-0.28
4737,Ian Maatsen,23,0.0,5.0,-0.81
4738,Josh Cullen,23,0.0431,16.0,1.42
4739,Ameen Al-Dakhil,23,0.0475,8.0,-0.2799999999999998
4740,Pau Torres,23,0.0417,12.0,0.99
4741,Rasmus Højlund,23,0.0618,38.0,2.2799999999999994
4742,Jean-Ricner Bellegarde,23,0.018,15.0,0.43999999999999995
4743,Jeremy Doku,23,0.0422,55.0,0.4600000000000004
4744,Joško Gvardiol,23,0.035,32.0,0.9100000000000001
4745,Amari'i Bell,23,0.275,2.0,-0.26
4746,Cauley Woodrow,23,0.025,16.0,-0.42999999999999994
4747,Tom Lockyer,23,0.0757,7.0,-0.050000000000000044
4748,Ansu Fati,23,0.0535,26.0,-1.4500000000000002
4749,Ibrahim Sangaré,23,0.0,8.0,-0.64
4750,Mike Trésor,23,0.0,5.0,-0.45999999999999996
4751,Nicolás Domínguez,23,0.0532,22.0,0.6999999999999997
4752,Aaron Ramsey,23,0.0167,6.0,-0.34
4753,Benson Manuel,23,0.0725,4.0,-0.07
4754,Illia Zabarnyi,23,0.0525,8.0,-0.08000000000000007
4755,Anis Ben Slimane,23,-0.0075,8.0,-0.8
4756,Milos Kerkez,23,0.015,16.0,-1.27
4757,Wilson Odobert,23,0.0337,49.0,0.16999999999999993
4758,Vitinho,23,0.012,25.0,-1.62
4759,Murillo,23,0.0106,17.0,-1.86
4760,Teden Mengi,23,0.0745,11.0,0.3899999999999999
4761,Rodrigo Muniz,23,0.0485,73.0,0.2699999999999996
4762,Gonzalo Montiel,23,0.0,3.0,-0.13
4763,Mohammed Kudus,23,0.0545,67.0,2.8500000000000005
4764,Carlos Baleba,23,0.0657,21.0,-0.8400000000000002
4765,Ryan Gravenberch,23,0.037,23.0,-1.0
4766,Yehor Yarmoliuk,23,0.0155,11.0,-1.01
4767,Matheus França,23,-0.0013,8.0,-0.37000000000000005
4768,Sofyan Amrabat,23,-0.01,3.0,-0.07
4769,Deivid Washington,23,0.0,1.0,-0.47
4770,Alex Scott,23,0.046,15.0,0.2699999999999999
4771,Igor,23,0.0,5.0,-0.27
4772,Andrey Santos,23,0.0,2.0,-0.06
4773,Calvin Bassey,23,0.01,5.0,0.6599999999999999
4774,Konstantinos Mavropanos,23,0.035,12.0,-0.22999999999999998
4775,Jordan Beyer,23,0.0,5.0,-0.52
4776,Wataru Endo,23,0.1,10.0,0.48
4777,Gabriel Osho,23,0.022,10.0,0.9299999999999999
4778,Jack Hinshelwood,23,0.1536,14.0,0.9900000000000002
4779,Auston Trusty,23,0.0288,8.0,-0.39
4780,Divin Mubama,23,0.0,1.0,-0.15
4781,Kobbie Mainoo,23,0.0945,11.0,2.1100000000000003
4782,Christopher Nkunku,23,0.1031,16.0,0.7000000000000002
4783,Andre Brooks,23,-0.0033,9.0,-0.39999999999999997
4784,Jarell Quansah,23,0.1417,6.0,0.97
4785,Alejo Véliz,23,0.36,2.0,0.76
4786,Oscar Bobb,23,0.0175,4.0,-0.3800000000000001
4787,Jordan Clark,23,0.0406,17.0,0.0
4788,Hjalmar Ekdal,23,0.0,2.0,-0.07
4789,Ben Brereton,23,0.0544,34.0,-0.28000000000000114
4790,Conor Bradley,23,0.0783,12.0,0.10999999999999988
4791,Morgan Rogers,23,0.0882,11.0,1.6400000000000001
4792,Enes Ünal,23,0.0204,23.0,-0.9499999999999997
4793,Romain Faivre,23,0.0,2.0,-0.15000000000000002
4794,Lorenz Assignon,23,0.0633,9.0,0.6
4795,Luke Berry,23,0.0762,8.0,0.98
4796,Gio Reyna,23,0.02,5.0,-0.29000000000000004
4797,Omari Forson,23,0.0,1.0,-0.03
4798,Daniel Muñoz,23,0.0,8.0,-1.24
4799,Adam Wharton,23,0.001,10.0,-0.3400000000000001
4800,Nathan Fraser,23,0.1333,3.0,-0.32
4801,Tawanda Chirewa,23,0.0367,3.0,-0.16999999999999998
4802,Bobby Clark,23,0.0,2.0,-0.13
4803,Maxime Estève,23,0.0,7.0,-0.26999999999999996
4804,Oliver Arblaster,23,0.03,1.0,-0.04
4805,Daiki Hashioka,23,0.0,2.0,-0.1
4806,Radu Drăgușin,23,0.0,1.0,-0.14
4807,Alfie Gilchrist,23,0.086,5.0,0.6699999999999999
4808,Leon Chiwome,23,0.0,2.0,-0.1
4809,Omari Kellyman,23,0.0,1.0,-0.07
4810,Fred Onyedinma,23,0.032,5.0,-0.16
4811,Valentín Barco,23,0.025,4.0,-0.2
4812,Mark O'Mahony,23,0.0,1.0,-0.06
4813,Benicio Boaitey,23,0.0,1.0,-0.02
4814,George Earthy,23,0.48,1.0,0.69
