,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
8800,,2797288311,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,90.6,19.2349044611,88,SecondHalf,False,False,True,False,True,104.1465517242,32.6275,34.68625,0.2439999988,0.03,0.11,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.818452380952381,0.0645502642328042,1.0,,23,88,Southampton,Saved,19.0,Right Foot,Deflected,Kamaldeen Sulemana,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8801,,2712374633,Yukinari Sugawara,Miss,LeftFoot,FromCorner,8466,924610,85.81617647,44.8415286581,13,FirstHalf,False,False,False,False,False,,,36.21125,7.1133793248,0.02,0.0,OutsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#d71920,#d71920,0.789471913532709,0.677248677248677,0.359885208296828,,3,13.0,Southampton,Off Target,22.0,Left Foot,Volley,Kyle Walker-Peters,Shot,,
8802,,2715550115,Yukinari Sugawara,Miss,RightFoot,FreeKick,8466,924610,84.3995145632,50.0262420363,90,SecondHalf,False,False,False,False,False,,,38.78857143,1.7850526228,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.0,0.372773518969936,0.78937947470484,0.0,33,90,Southampton,Off Target,25.0,Right Foot,Free kick,Kyle Walker-Peters,Fouled,Ben Brereton,Pass (Live)
8803,,2715557193,Yukinari Sugawara,Goal,LeftFoot,RegularPlay,8466,924610,92.2,24.4196178393,90,SecondHalf,False,False,True,False,True,,,35.75375,0.7319999964,0.08,0.25,InsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.536044973544974,0.193650792698413,1.0,5.0,38,90+5,Southampton,Goal,15.0,Left Foot,,Adam Lallana,Pass (Live),Tyler Dibling,Pass (Live)
8804,,2719756963,Yukinari Sugawara,AttemptSaved,LeftFoot,RegularPlay,8466,924610,95.8333333322,17.9737579637,23,FirstHalf,False,False,True,True,True,103.1982758622,32.78,36.745,1.219999994,0.04,0.0,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.322751321164021,1.0,,5,23,Southampton,Blocked,16.0,Left Foot,,Yukinari Sugawara,Take-On,Tyler Dibling,Pass (Live)
8805,,2746257525,Yukinari Sugawara,Miss,RightFoot,RegularPlay,8466,924610,96.605263157,18.8145222953,90,SecondHalf,False,False,False,False,True,,,30.22,6.6354482888,0.05,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,1.38580663861416,0.677248677248677,0.385806638614159,4.0,17,90+4,Southampton,Off Target,15.0,Right Foot,,Jan Bednarek,Pass (Live),Mateus Fernandes,Pass (Live)
8806,,2759856821,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,96.0263157884,15.8017834404,89,SecondHalf,False,True,True,False,True,98.535087719,20.2858598756,32.0175,1.219999994,0.01,0.0,InsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,1.5244708994709,0.322751321164021,1.0,,25,89,Southampton,Blocked,18.0,Right Foot,Volley,Taylor Harwood-Bellis,Pass (Live),Jan Bednarek,Pass (Live)
8807,,2761608279,Yukinari Sugawara,AttemptSaved,RightFoot,FromCorner,8466,924610,84.5121359224,27.110238095,61,SecondHalf,False,True,True,False,False,94.5789473669,30.41625,34.4575,1.219999994,0.03,0.0,OutsideBox,9879,8466,Fulham,Southampton,0,0,4506457,2024-12-22T14:00:00Z,#d71920,#d71920,0.878968253968253,0.322751321164021,1.0,,12,61.0,Southampton,Blocked,24.0,Right Foot,Volley,Mateus Fernandes,Pass (Live),Lesley Ugochukwu,Pass (Live)
8808,,2762233947,Yukinari Sugawara,AttemptSaved,LeftFoot,RegularPlay,8466,924610,92.0,21.1266242072,43,FirstHalf,False,True,True,False,True,93.7,22.7380891761,33.2375,1.219999994,0.04,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.20171957671958,0.322751321164021,1.0,,11,43,Southampton,Blocked,17.0,Left Foot,,Mateus Fernandes,Pass (Live),Jan Bednarek,Pass (Live)
8809,,2776548725,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,84.1742718448,16.4323566891,66,SecondHalf,False,False,True,False,False,103.8620689656,32.24625,33.2375,0.9759999952,0.02,0.04,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.20171957671958,0.258201056931217,1.0,,18,66,Southampton,Saved,26.0,Right Foot,Deflected,Lesley Ugochukwu,Pass (Live),Kyle Walker-Peters,Pass (Live)
8810,,2779478155,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,94.8684210512,19.445095544,76,SecondHalf,False,True,True,False,True,95.2543859636,19.9355414041,31.78875,1.219999994,0.02,0.0,InsideBox,8466,10204,Southampton,Brighton & Hove Albion,0,4,4506642,2025-02-22T15:00:00Z,#d71920,#d71920,1.58498677248677,0.322751321164021,1.0,,16,76,Southampton,Blocked,16.0,Right Foot,,Tyler Dibling,Pass (Live),Mateus Fernandes,Pass (Live)
8811,,2788480861,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,95.7368421041,21.9673885388,59,SecondHalf,False,False,True,False,True,103.577586207,31.4075,32.9325,1.9070526222,0.03,0.09,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,1.28240740740741,0.504511275714286,1.0,,9,59,Southampton,Saved,13.0,Right Foot,,Tyler Dibling,Pass (Live),Paul Onuachu,Pass (Live)
8812,,2797288311,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,90.6,19.2349044611,88,SecondHalf,False,False,True,False,True,104.1465517242,32.6275,34.68625,0.2439999988,0.03,0.11,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.818452380952381,0.0645502642328042,1.0,,23,88,Southampton,Saved,19.0,Right Foot,Deflected,Kamaldeen Sulemana,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8813,,2715556249,Adam Lallana,AttemptSaved,RightFoot,RegularPlay,8466,37234,95.640350876,41.225952381,90,SecondHalf,False,True,True,False,True,96.8947368413,40.301428572,35.44875,1.219999994,0.07,0.0,InsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.616732804232803,0.322751321164021,1.0,4.0,36,90+4,Southampton,Blocked,11.0,Right Foot,,Mateus Fernandes,Pass (Live),Flynn Downes,Pass (Live)
8814,,2723375023,Adam Lallana,Miss,RightFoot,RegularPlay,8466,37234,86.889705882,45.1217834353,40,FirstHalf,False,False,False,False,False,96.7982456132,33.31375,24.6298089222,2.7685517248,0.03,0.0,OutsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,2.0,0.29546374260812,0.403406928270186,,6,40,Southampton,Off Target,21.0,Right Foot,,Mateus Fernandes,Pass (Live),Mateus Fernandes,Take-On
8815,,2728923431,Adam Lallana,Miss,LeftFoot,RegularPlay,8466,37234,85.81617647,35.29625,75,SecondHalf,False,False,False,False,False,,,33.39,5.0626206976,0.07,0.0,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#d71920,#d71920,1.0816023395388,0.677248677248677,0.505666956486312,,19,75,Southampton,Off Target,22.0,Left Foot,,Yukinari Sugawara,Pass (Live),Yukinari Sugawara,Pass (Live)
8816,,2735605811,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,96.9912280694,19.7954140155,90,SecondHalf,False,True,True,False,True,98.1491228066,21.4068789844,31.1025,1.219999994,0.02,0.0,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,1.76653439153439,0.322751321164021,1.0,1.0,30,90+1,Southampton,Blocked,14.0,Right Foot,,Paul Onuachu,Pass (Live),Aaron Ramsdale,Pass (Live)
8817,,2763407817,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,79.5567961176,47.5740127358,26,FirstHalf,False,False,False,False,False,,,24.955625,5.1842758704,0.01,0.0,OutsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.573204435950522,0.417939326929721,,5,26,Southampton,Off Target,29.0,Right Foot,,Joe Aribo,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8818,,2765952487,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,98.6315789471,47.854267513,12,FirstHalf,False,False,True,False,True,104.1465517242,37.27875,33.16125,0.2439999988,0.06,0.1,InsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,1.22189153439154,0.0645502642328042,1.0,,0,12,Southampton,Saved,13.0,Right Foot,,Kamaldeen Sulemana,Take-On,Kyle Walker-Peters,Pass (Live)
8819,,2765957853,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,87.8558823528,35.75375,34,FirstHalf,False,False,False,False,False,,,28.202857142,1.8749473592,0.13,0.0,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,2.0,0.323426109227685,0.652045342436859,,13,34,Southampton,Off Target,20.0,Right Foot,,Kamaldeen Sulemana,Take-On,Taylor Harwood-Bellis,Pass (Live)
8820,,2765963883,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,95.5438596479,44.0007643265,51,SecondHalf,False,True,True,False,True,98.2456140347,42.6396875,32.55125,1.219999994,0.11,0.0,InsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,1.3832671957672,0.322751321164021,1.0,,21,51,Southampton,Blocked,12.0,Right Foot,,Kamaldeen Sulemana,Take-On,Kyle Walker-Peters,Pass (Live)
8821,,2765965353,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,97.1842105256,45.4020382125,58,SecondHalf,False,False,False,False,True,,,27.782619047,0.0898947364,0.1,0.0,InsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,2.0,0.0144586180386171,0.607973040187618,,23,58,Southampton,Off Target,12.0,Right Foot,,Kamaldeen Sulemana,Take-On,Taylor Harwood-Bellis,Pass (Live)
8822,,2771312675,Kamaldeen Sulemana,AttemptSaved,RightFoot,FastBreak,8466,1130691,92.1,48.4848407617,87,SecondHalf,False,False,True,False,True,103.6724137932,35.6775,35.83,0.2825263144,0.04,0.08,InsideBox,9902,8466,Ipswich Town,Southampton,1,2,4506618,2025-02-01T15:00:00Z,#d71920,#d71920,0.515873015873016,0.0747424112169312,1.0,,23,87,Southampton,Saved,18.0,Right Foot,,Kyle Walker-Peters,Pass (Live),Adam Lallana,Pass (Live)
8823,,2776467055,Kamaldeen Sulemana,Miss,LeftFoot,RegularPlay,8466,1130691,82.8228155344,35.14375,41,FirstHalf,False,False,False,False,False,,,28.202857142,0.3595789456,0.05,0.0,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,2.0,0.0620269250573642,0.652045342436859,,7,41,Southampton,Off Target,25.0,Left Foot,,Kamaldeen Sulemana,Take-On,Mateus Fernandes,Pass (Live)
8824,,2776535795,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,95.2543859636,22.5278980932,61,SecondHalf,False,False,True,False,True,103.6724137932,31.94125,32.475,0.2054736832,0.06,0.26,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.40343915343915,0.0543581172486773,1.0,,15,61,Southampton,Saved,13.0,Right Foot,Deflected,Lesley Ugochukwu,Pass (Live),James Bree,Pass (Live)
8825,,2776540185,Kamaldeen Sulemana,Miss,LeftFoot,RegularPlay,8466,1130691,92.2,33.31375,63,SecondHalf,False,False,False,False,True,,,44.7014012695,3.0118620704,0.08,0.0,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,0.0,0.281445578438787,0.353224769804059,,17,63,Southampton,Off Target,15.0,Left Foot,,Lesley Ugochukwu,Pass (Live),Tyler Dibling,Pass (Live)
8826,,2776561629,Kamaldeen Sulemana,AttemptSaved,RightFoot,FastBreak,8466,1130691,79.8946601952,38.956666668,72,SecondHalf,False,True,True,False,False,82.2597087384,38.704523811,36.51625,1.219999994,0.02,0.0,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,0.334325396825397,0.322751321164021,1.0,,19,72,Southampton,Blocked,29.0,Right Foot,,Tyler Dibling,Pass (Live),Tyler Dibling,Take-On
8827,,2776562025,Kamaldeen Sulemana,Goal,LeftFoot,RegularPlay,8466,1130691,91.2,37.768,72,SecondHalf,False,False,True,False,True,,,32.475,0.160526315,0.13,0.3,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.40343915343915,0.0424672791005291,1.0,,20,72,Southampton,Goal,16.0,Left Foot,,Paul Onuachu,Pass (Live),Joe Aribo,Pass (Live)
8828,,2779460405,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,89.3,47.0135031814,69,SecondHalf,False,False,True,False,True,102.629310345,36.05875,35.44875,0.0834736838,0.02,0.04,InsideBox,8466,10204,Southampton,Brighton & Hove Albion,0,4,4506642,2025-02-22T15:00:00Z,#d71920,#d71920,0.616732804232803,0.0220829851322751,1.0,,13,69,Southampton,Saved,20.0,Right Foot,,Lesley Ugochukwu,Pass (Live),Tyler Dibling,Pass (Live)
8829,,2785406339,Kamaldeen Sulemana,AttemptSaved,RightFoot,FastBreak,8466,1130691,83.6111650488,49.8861146477,48,SecondHalf,False,True,True,False,False,86.4602941172,47.9243312073,34.0,1.219999994,0.03,0.0,OutsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#d71920,#d71920,1.0,0.322751321164021,1.0,,18,48,Southampton,Blocked,26.0,Right Foot,,Kamaldeen Sulemana,Take-On,Tyler Dibling,Pass (Live)
8830,,2797184485,Kamaldeen Sulemana,AttemptSaved,LeftFoot,RegularPlay,8466,1130691,102.9137931036,40.385476191,12,FirstHalf,False,True,True,False,True,104.3362068966,37.708,36.5925,1.219999994,0.12,0.0,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.314153439153439,0.322751321164021,1.0,,4,12,Southampton,Blocked,4.0,Left Foot,Volley,Tyler Dibling,Pass (Live),Kyle Walker-Peters,Pass (Live)
8831,,2797275525,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,89.8,51.357452228,77,SecondHalf,False,True,True,False,True,90.6,49.956178342,30.4925,0.802631575,0.02,0.0,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,1.92791005291005,0.212336395502646,1.0,,19,77,Southampton,Blocked,22.0,Right Foot,,Kyle Walker-Peters,Pass (Live),Mateus Fernandes,Pass (Live)
8832,,2797277617,Kamaldeen Sulemana,AttemptSaved,LeftFoot,RegularPlay,8466,1130691,96.5087719289,50.0262420363,78,SecondHalf,False,False,True,False,True,103.4827586208,37.732,33.77125,0.2439999988,0.03,0.03,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,1.06051587301587,0.0645502642328042,1.0,,20,78,Southampton,Saved,16.0,Left Foot,,,,,
8833,,2799715155,Kamaldeen Sulemana,AttemptSaved,LeftFoot,RegularPlay,8466,1130691,92.8,49.5357961762,9,FirstHalf,False,True,True,False,True,95.640350876,46.452993627,36.135,1.219999994,0.03,0.0,InsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#d71920,#d71920,0.435185185185184,0.322751321164021,1.0,,3,9,Southampton,Blocked,18.0,Left Foot,,Ryan Manning,Pass (Live),Jack Stephens,Pass (Live)
8834,,2799851935,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,94.7719298231,49.4657324819,60,SecondHalf,False,False,False,False,True,,,29.547619046,5.9142069072,0.02,0.0,InsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#d71920,#d71920,1.509851812596,0.677248677248677,0.432856009295758,,22,60,Southampton,Off Target,17.0,Right Foot,,Cameron Archer,Pass (Live),Ryan Manning,Pass (Live)
8835,,2723499059,Ross Stewart,AttemptSaved,RightFoot,SetPiece,8466,776159,93.8,29.21142857,87,SecondHalf,False,True,True,False,True,96.9912280694,30.41625,34.83875,1.219999994,0.04,0.0,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,0.778108465608464,0.322751321164021,1.0,,20,87,Southampton,Blocked,13.0,Right Foot,Volley,Ben Brereton,Fouled,Ross Stewart,Pass (Live)
8836,,2728912945,Ross Stewart,Miss,Header,RegularPlay,8466,776159,95.3508771917,33.92375,54,SecondHalf,False,False,False,False,True,,,42.0615625,2.3179999886,0.07,0.0,InsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#d71920,#d71920,0.0,0.287537309125868,0.468891731596698,,12,54,Southampton,Off Target,12.0,Head,,Charlie Taylor,Pass (Live),Ben Brereton,Pass (Live)
8837,,2715509995,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,79.782038836,23.7189808963,67,SecondHalf,False,False,True,False,False,103.577586207,32.6275,32.09375,0.8925263114,0.02,0.04,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,1.50429894179894,0.236118071798942,1.0,,27,67,Southampton,Saved,28.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live)
8838,,2715528945,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,79.21893204,26.4009375,78,SecondHalf,False,False,False,False,False,,,28.118809523,0.802631575,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,2.0,0.136474337659851,0.642727015012135,,30,78,Southampton,Off Target,29.0,Left Foot,,Tyler Dibling,Take-On,Yukinari Sugawara,Pass (Live)
8839,,2719743099,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.3,19.3049681554,7,FirstHalf,False,False,True,False,True,103.6724137932,31.94125,36.745,0.9374736796,0.03,0.27,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.24800890994709,1.0,,0,7,Southampton,Saved,18.0,Left Foot,,Yukinari Sugawara,Pass (Live),Jack Stephens,Pass (Live)
8840,,2723297479,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,96.5087719289,32.6275,5,FirstHalf,False,False,True,False,True,,,32.3225,0.160526315,0.72,0.67,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,1.44378306878307,0.0424672791005291,1.0,,1,5,Southampton,Goal,10.0,Left Foot,,Tyler Dibling,Take-On,Adam Lallana,Pass (Live)
8841,,2728862833,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,93.5,20.5661146528,2,FirstHalf,False,True,True,False,True,94.8684210512,22.0374522331,33.2375,1.219999994,0.02,0.0,InsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#d71920,#d71920,1.20171957671958,0.322751321164021,1.0,,0,2,Southampton,Blocked,16.0,Left Foot,,Tyler Dibling,Take-On,Flynn Downes,Pass (Live)
8842,,2730746915,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,96.0263157884,21.2667515958,49,SecondHalf,False,True,True,False,True,97.3771929818,23.3686624248,30.56875,1.219999994,0.03,0.0,InsideBox,9825,8466,Arsenal,Southampton,3,1,4506323,2024-10-05T14:00:00Z,#d71920,#d71920,1.9077380952381,0.322751321164021,1.0,,18,49,Southampton,Blocked,13.0,Left Foot,,Tyler Dibling,Take-On,Taylor Harwood-Bellis,Pass (Live)
8843,,2730812487,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,79.3315533992,37.355,78,SecondHalf,False,True,True,False,False,82.03446602,37.05,35.83,1.219999994,0.03,0.0,OutsideBox,9825,8466,Arsenal,Southampton,3,1,4506323,2024-10-05T14:00:00Z,#d71920,#d71920,0.515873015873016,0.322751321164021,1.0,,28,78,Southampton,Blocked,29.0,Left Foot,,Flynn Downes,Pass (Live),Joe Aribo,Pass (Live)
8844,,2735538773,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.6,21.6170700673,63,SecondHalf,False,False,True,False,True,103.577586207,31.56,32.24625,0.3659999982,0.04,0.05,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,1.46395502645503,0.0968253963492064,1.0,,19,63,Southampton,Saved,16.0,Left Foot,,Taylor Harwood-Bellis,Pass (Live),Mateus Fernandes,Pass (Live)
8845,,2746180099,Tyler Dibling,Miss,LeftFoot,FastBreak,8466,1292833,90.0,17.7635668808,59,SecondHalf,False,False,False,False,True,,,40.889761905,4.7063448344,0.03,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,0.008554982496423,0.677248677248677,0.543946542397029,,14,59,Southampton,Off Target,20.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8846,,2751336357,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,81.3587378648,37.94809524,53,SecondHalf,False,False,False,False,False,,,40.301428572,3.1335172432,0.03,0.0,OutsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.497270929503762,0.599863976368184,,17,53,Southampton,Off Target,27.0,Left Foot,,Ryan Fraser,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8847,,2753101003,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,95.0614035074,19.9355414041,80,SecondHalf,False,False,True,False,True,103.8620689656,31.4075,32.475,0.2054736832,0.03,0.04,InsideBox,10204,8466,Brighton & Hove Albion,Southampton,1,1,4506411,2024-11-29T20:00:00Z,#d71920,#d71920,1.40343915343915,0.0543581172486773,1.0,,27,80,Southampton,Saved,15.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live)
8848,,2753101757,Tyler Dibling,AttemptSaved,LeftFoot,SetPiece,8466,1292833,82.03446602,32.39875,83,SecondHalf,False,True,True,False,False,84.3995145632,32.475,33.39,1.219999994,0.01,0.0,OutsideBox,10204,8466,Brighton & Hove Albion,Southampton,1,1,4506411,2024-11-29T20:00:00Z,#d71920,#d71920,1.16137566137566,0.322751321164021,1.0,,28,83,Southampton,Blocked,26.0,Left Foot,Volley,Ryan Fraser,Pass (Live),Ryan Manning,Pass (Dead)
8849,,2759840035,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,77.1917475744,23.7189808963,64,SecondHalf,False,True,True,False,False,87.5338235292,28.118809523,37.12625,1.219999994,0.02,0.0,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,0.172949735449736,0.322751321164021,1.0,,19,64,Southampton,Blocked,30.0,Left Foot,,Mateus Fernandes,Pass (Live),,
