,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
8863,,2715528945,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,79.21893204,26.4009375,78,SecondHalf,False,False,False,False,False,,,28.118809523,0.802631575,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,2.0,0.136474337659851,0.642727015012135,,30,78,Southampton,Off Target,29.0,Left Foot,,Tyler Dibling,Take-On,Yukinari Sugawara,Pass (Live),3.1117409931216895,0.21233639550264477,Right,Bottom,0,0,0,0,1,0,0.088629115386506
8864,,2719743099,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.3,19.3049681554,7,FirstHalf,False,False,True,False,True,103.6724137932,31.94125,36.745,0.9374736796,0.03,0.27,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.24800890994709,1.0,,0,7,Southampton,Saved,18.0,Left Foot,,Yukinari Sugawara,Pass (Live),Jack Stephens,Pass (Live),0.273809523809523,0.24800890994709,Left,Bottom,1,0,0,0,0,0,0.196928392509312
8865,,2723297479,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,96.5087719289,32.6275,5,FirstHalf,False,False,True,False,True,,,32.3225,0.160526315,0.72,0.67,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,1.44378306878307,0.0424672791005291,1.0,,1,5,Southampton,Goal,10.0,Left Foot,,Tyler Dibling,Take-On,Adam Lallana,Pass (Live),1.44378306878307,0.0424672791005291,Right,Bottom,0,0,0,0,1,0,0.24630720785724255
8869,,2735538773,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.6,21.6170700673,63,SecondHalf,False,False,True,False,True,103.577586207,31.56,32.24625,0.3659999982,0.04,0.05,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,1.46395502645503,0.0968253963492064,1.0,,19,63,Southampton,Saved,16.0,Left Foot,,Taylor Harwood-Bellis,Pass (Live),Mateus Fernandes,Pass (Live),1.46395502645503,0.0968253963492064,Right,Bottom,0,0,0,0,1,0,0.20561149970706816
8870,,2746180099,Tyler Dibling,Miss,LeftFoot,FastBreak,8466,1292833,90.0,17.7635668808,59,SecondHalf,False,False,False,False,True,,,40.889761905,4.7063448344,0.03,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,0.008554982496423,0.677248677248677,0.543946542397029,,14,59,Southampton,Off Target,20.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Pass (Live),0.015727616281415172,1.2450647710052916,Left,Top,0,1,0,0,0,0,0.09175696989775725
8871,,2751336357,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,81.3587378648,37.94809524,53,SecondHalf,False,False,False,False,False,,,40.301428572,3.1335172432,0.03,0.0,OutsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.497270929503762,0.599863976368184,,17,53,Southampton,Off Target,27.0,Left Foot,,Ryan Fraser,Pass (Live),Taylor Harwood-Bellis,Pass (Live),-3.701582586594826e-16,0.828972815661375,Left,Top,0,1,0,0,0,0,0.02519999011389229
8872,,2753101003,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,95.0614035074,19.9355414041,80,SecondHalf,False,False,True,False,True,103.8620689656,31.4075,32.475,0.2054736832,0.03,0.04,InsideBox,10204,8466,Brighton & Hove Albion,Southampton,1,1,4506411,2024-11-29T20:00:00Z,#d71920,#d71920,1.40343915343915,0.0543581172486773,1.0,,27,80,Southampton,Saved,15.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live),1.40343915343915,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.2267085893166709
8875,,2759846141,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,82.4849514568,19.5852229326,74,SecondHalf,False,False,True,False,False,102.9137931036,32.09375,36.97375,1.0145263108,0.03,0.3,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,0.21329365079365,0.268393203915344,1.0,,22,74,Southampton,Saved,26.0,Left Foot,,,,,,0.21329365079365,0.268393203915344,Left,Bottom,1,0,0,0,0,0,0.10942392394771593
8876,,2759849409,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,84.6247572816,25.765,79,SecondHalf,False,False,False,False,False,,,29.547619046,0.9824210478,0.03,0.0,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,2.0,0.220650716537945,0.84898395691053,,23,79,Southampton,Off Target,23.0,Left Foot,,Nathan Wood-Gordon,Pass (Live),Kyle Walker-Peters,Tackle,2.355757118518518,0.25989974809523786,Right,Bottom,0,0,0,0,1,0,0.13657066731352424
8877,,2762322459,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,91.7,27.194285714,90,SecondHalf,False,False,False,False,True,,,40.217380953,3.3768275888,0.1,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.110223024625e-16,0.543127019934434,0.607973040187618,5.0,32,90+5,Southampton,Off Target,16.0,Left Foot,,,,,,1.82610568436125e-16,0.8933406319576724,Left,Top,0,1,0,0,0,0,0.11189699922488197
8878,,2762678723,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,102.5344827588,34.0,15,FirstHalf,False,False,True,False,True,,,35.75375,1.219999994,0.56,0.88,InsideBox,9826,8466,Crystal Palace,Southampton,2,1,4506495,2024-12-29T15:00:00Z,#d71920,#d71920,0.536044973544974,0.322751321164021,1.0,,7,15,Southampton,Goal,3.0,Left Foot,,Adam Armstrong,Shot,,,0.536044973544974,0.322751321164021,Left,Top,0,1,0,0,0,0,0.2122309960964558
8880,,2763427737,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,91.9,22.247643316,42,FirstHalf,False,False,False,False,True,,,30.05190476,0.2696842092,0.02,0.0,InsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.0683074223913606,0.957423711997383,,9,42,Southampton,Off Target,17.0,Left Foot,,Joe Aribo,Pass (Live),Joe Aribo,Take-On,2.0889392804232814,0.07134502888888897,Right,Bottom,0,0,0,0,1,0,0.19969179417399424
8881,,2763483311,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,77.4169902928,37.66,78,SecondHalf,False,False,False,False,False,,,29.127380951,0.5329473658,0.02,0.0,OutsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.109375955813614,0.775763498436383,,23,78,Southampton,Off Target,31.0,Left Foot,,Joe Aribo,Pass (Live),Cameron Archer,Pass (Live),2.578105316931216,0.140991366613756,Right,Bottom,0,0,0,0,1,0,0.07845687598755557
8882,,2765957007,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,82.3723300976,32.70375,30,FirstHalf,False,False,False,False,False,,,39.797142858,4.5846896616,0.05,0.0,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,0.143648180751245,0.677248677248677,0.558380215228481,,12,30,Southampton,Off Target,26.0,Left Foot,,Mateus Fernandes,Pass (Live),Joe Aribo,Pass (Live),0.2572587223429223,1.2128808628571424,Left,Top,0,1,0,0,0,0,0.031494379069716194
8883,,2765959601,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,86.2455882348,37.43125,44,FirstHalf,False,False,True,False,False,103.103448276,34.0,34.68625,1.3419999934,0.08,0.06,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,0.818452380952381,0.355026453280423,1.0,,16,44,Southampton,Saved,22.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Tackle,0.818452380952381,0.355026453280423,Middle,Top,0,0,0,1,0,0,0.0698703458354637
8885,,2788488585,Tyler Dibling,Miss,Header,FromCorner,8466,1292833,98.2456140347,33.00875,63,SecondHalf,False,False,False,False,True,,,34.61,4.2197241432,0.2,0.0,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.902097464407139,0.677248677248677,0.606674728755762,,12,63,Southampton,Off Target,8.0,Head,,Ryan Manning,Pass (Dead),Tyler Dibling,Shot,1.4869540820618385,1.1163291384126979,Right,Top,0,0,0,0,0,1,0.1299858705028643
8886,,2788509693,Tyler Dibling,Post,LeftFoot,RegularPlay,8466,1292833,89.7,23.4387261191,75,SecondHalf,False,False,False,False,True,,,37.708,0.4879999976,0.05,0.0,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.0190476190476195,0.129100528465608,1.0,,14,75,Southampton,Woodwork,18.0,Left Foot,,Paul Onuachu,Pass (Live),Ryan Manning,Pass (Live),0.0190476190476195,0.129100528465608,Left,Bottom,1,0,0,0,0,0,0.17588290804549367
8887,,2715509995,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,79.782038836,23.7189808963,67,SecondHalf,False,False,True,False,False,103.577586207,32.6275,32.09375,0.8925263114,0.02,0.04,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,1.50429894179894,0.236118071798942,1.0,,27,67,Southampton,Saved,28.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live),1.50429894179894,0.236118071798942,Right,Bottom,0,0,0,0,1,0,0.09224775103457802
8888,,2715528945,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,79.21893204,26.4009375,78,SecondHalf,False,False,False,False,False,,,28.118809523,0.802631575,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,2.0,0.136474337659851,0.642727015012135,,30,78,Southampton,Off Target,29.0,Left Foot,,Tyler Dibling,Take-On,Yukinari Sugawara,Pass (Live),3.1117409931216895,0.21233639550264477,Right,Bottom,0,0,0,0,1,0,0.088629115386506
8889,,2719743099,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.3,19.3049681554,7,FirstHalf,False,False,True,False,True,103.6724137932,31.94125,36.745,0.9374736796,0.03,0.27,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.24800890994709,1.0,,0,7,Southampton,Saved,18.0,Left Foot,,Yukinari Sugawara,Pass (Live),Jack Stephens,Pass (Live),0.273809523809523,0.24800890994709,Left,Bottom,1,0,0,0,0,0,0.196928392509312
8890,,2723297479,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,96.5087719289,32.6275,5,FirstHalf,False,False,True,False,True,,,32.3225,0.160526315,0.72,0.67,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,1.44378306878307,0.0424672791005291,1.0,,1,5,Southampton,Goal,10.0,Left Foot,,Tyler Dibling,Take-On,Adam Lallana,Pass (Live),1.44378306878307,0.0424672791005291,Right,Bottom,0,0,0,0,1,0,0.24630720785724255
8894,,2735538773,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.6,21.6170700673,63,SecondHalf,False,False,True,False,True,103.577586207,31.56,32.24625,0.3659999982,0.04,0.05,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,1.46395502645503,0.0968253963492064,1.0,,19,63,Southampton,Saved,16.0,Left Foot,,Taylor Harwood-Bellis,Pass (Live),Mateus Fernandes,Pass (Live),1.46395502645503,0.0968253963492064,Right,Bottom,0,0,0,0,1,0,0.20561149970706816
8895,,2746180099,Tyler Dibling,Miss,LeftFoot,FastBreak,8466,1292833,90.0,17.7635668808,59,SecondHalf,False,False,False,False,True,,,40.889761905,4.7063448344,0.03,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,0.008554982496423,0.677248677248677,0.543946542397029,,14,59,Southampton,Off Target,20.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Pass (Live),0.015727616281415172,1.2450647710052916,Left,Top,0,1,0,0,0,0,0.09175696989775725
8896,,2751336357,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,81.3587378648,37.94809524,53,SecondHalf,False,False,False,False,False,,,40.301428572,3.1335172432,0.03,0.0,OutsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.497270929503762,0.599863976368184,,17,53,Southampton,Off Target,27.0,Left Foot,,Ryan Fraser,Pass (Live),Taylor Harwood-Bellis,Pass (Live),-3.701582586594826e-16,0.828972815661375,Left,Top,0,1,0,0,0,0,0.02519999011389229
8897,,2753101003,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,95.0614035074,19.9355414041,80,SecondHalf,False,False,True,False,True,103.8620689656,31.4075,32.475,0.2054736832,0.03,0.04,InsideBox,10204,8466,Brighton & Hove Albion,Southampton,1,1,4506411,2024-11-29T20:00:00Z,#d71920,#d71920,1.40343915343915,0.0543581172486773,1.0,,27,80,Southampton,Saved,15.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live),1.40343915343915,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.2267085893166709
8900,,2759846141,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,82.4849514568,19.5852229326,74,SecondHalf,False,False,True,False,False,102.9137931036,32.09375,36.97375,1.0145263108,0.03,0.3,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,0.21329365079365,0.268393203915344,1.0,,22,74,Southampton,Saved,26.0,Left Foot,,,,,,0.21329365079365,0.268393203915344,Left,Bottom,1,0,0,0,0,0,0.10942392394771593
8901,,2759849409,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,84.6247572816,25.765,79,SecondHalf,False,False,False,False,False,,,29.547619046,0.9824210478,0.03,0.0,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,2.0,0.220650716537945,0.84898395691053,,23,79,Southampton,Off Target,23.0,Left Foot,,Nathan Wood-Gordon,Pass (Live),Kyle Walker-Peters,Tackle,2.355757118518518,0.25989974809523786,Right,Bottom,0,0,0,0,1,0,0.13657066731352424
8902,,2762322459,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,91.7,27.194285714,90,SecondHalf,False,False,False,False,True,,,40.217380953,3.3768275888,0.1,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.110223024625e-16,0.543127019934434,0.607973040187618,5.0,32,90+5,Southampton,Off Target,16.0,Left Foot,,,,,,1.82610568436125e-16,0.8933406319576724,Left,Top,0,1,0,0,0,0,0.11189699922488197
8903,,2762678723,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,102.5344827588,34.0,15,FirstHalf,False,False,True,False,True,,,35.75375,1.219999994,0.56,0.88,InsideBox,9826,8466,Crystal Palace,Southampton,2,1,4506495,2024-12-29T15:00:00Z,#d71920,#d71920,0.536044973544974,0.322751321164021,1.0,,7,15,Southampton,Goal,3.0,Left Foot,,Adam Armstrong,Shot,,,0.536044973544974,0.322751321164021,Left,Top,0,1,0,0,0,0,0.2122309960964558
8905,,2763427737,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,91.9,22.247643316,42,FirstHalf,False,False,False,False,True,,,30.05190476,0.2696842092,0.02,0.0,InsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.0683074223913606,0.957423711997383,,9,42,Southampton,Off Target,17.0,Left Foot,,Joe Aribo,Pass (Live),Joe Aribo,Take-On,2.0889392804232814,0.07134502888888897,Right,Bottom,0,0,0,0,1,0,0.19969179417399424
8906,,2763483311,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,77.4169902928,37.66,78,SecondHalf,False,False,False,False,False,,,29.127380951,0.5329473658,0.02,0.0,OutsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.109375955813614,0.775763498436383,,23,78,Southampton,Off Target,31.0,Left Foot,,Joe Aribo,Pass (Live),Cameron Archer,Pass (Live),2.578105316931216,0.140991366613756,Right,Bottom,0,0,0,0,1,0,0.07845687598755557
8907,,2765957007,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,82.3723300976,32.70375,30,FirstHalf,False,False,False,False,False,,,39.797142858,4.5846896616,0.05,0.0,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,0.143648180751245,0.677248677248677,0.558380215228481,,12,30,Southampton,Off Target,26.0,Left Foot,,Mateus Fernandes,Pass (Live),Joe Aribo,Pass (Live),0.2572587223429223,1.2128808628571424,Left,Top,0,1,0,0,0,0,0.031494379069716194
8908,,2765959601,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,86.2455882348,37.43125,44,FirstHalf,False,False,True,False,False,103.103448276,34.0,34.68625,1.3419999934,0.08,0.06,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,0.818452380952381,0.355026453280423,1.0,,16,44,Southampton,Saved,22.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Tackle,0.818452380952381,0.355026453280423,Middle,Top,0,0,0,1,0,0,0.0698703458354637
8910,,2788488585,Tyler Dibling,Miss,Header,FromCorner,8466,1292833,98.2456140347,33.00875,63,SecondHalf,False,False,False,False,True,,,34.61,4.2197241432,0.2,0.0,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.902097464407139,0.677248677248677,0.606674728755762,,12,63,Southampton,Off Target,8.0,Head,,Ryan Manning,Pass (Dead),Tyler Dibling,Shot,1.4869540820618385,1.1163291384126979,Right,Top,0,0,0,0,0,1,0.1299858705028643
8911,,2788509693,Tyler Dibling,Post,LeftFoot,RegularPlay,8466,1292833,89.7,23.4387261191,75,SecondHalf,False,False,False,False,True,,,37.708,0.4879999976,0.05,0.0,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.0190476190476195,0.129100528465608,1.0,,14,75,Southampton,Woodwork,18.0,Left Foot,,Paul Onuachu,Pass (Live),Ryan Manning,Pass (Live),0.0190476190476195,0.129100528465608,Left,Bottom,1,0,0,0,0,0,0.17588290804549367
8912,,2709823319,Cameron Archer,Miss,RightFoot,SetPiece,8466,1086647,87.7485294116,36.135,90,SecondHalf,False,False,False,False,False,,,26.4009375,6.6354482888,0.1,0.0,OutsideBox,10261,8466,Newcastle United,Southampton,1,0,4506267,2024-08-17T14:00:00Z,#d71920,#d71920,1.77560020099045,0.677248677248677,0.385806638614159,0.0,20,90,Southampton,Off Target,20.0,Right Foot,,Samuel Amo-Ameyaw,Fouled,William Smallbone,Pass (Live),4.6023059825214885,1.7554096002116386,Right,Top,0,0,0,0,0,1,0.037886933524601374
8913,,2709831319,Cameron Archer,AttemptSaved,Header,RegularPlay,8466,1086647,96.4122807008,37.732,90,SecondHalf,False,False,True,False,True,103.2931034484,35.75375,34.53375,1.7465263072,0.1,0.14,InsideBox,10261,8466,Newcastle United,Southampton,1,0,4506267,2024-08-17T14:00:00Z,#d71920,#d71920,0.858796296296295,0.462043996613757,1.0,7.0,22,90+7,Southampton,Saved,10.0,Head,,Samuel Edozie,Pass (Live),Flynn Downes,Pass (Live),0.858796296296295,0.462043996613757,Middle,Top,0,0,0,1,0,0,0.1608205953923377
8915,,2719762997,Cameron Archer,AttemptSaved,Header,SetPiece,8466,1086647,94.8684210512,37.684,33,FirstHalf,False,False,True,False,True,104.051724138,34.99125,34.99125,1.6630526234,0.06,0.08,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.73776455026455,0.439961011481482,1.0,,9,33,Southampton,Saved,12.0,Head,,Cameron Archer,Shot,,,0.73776455026455,0.439961011481482,Middle,Top,0,0,0,1,0,0,0.147008151070514
8916,,2723347607,Cameron Archer,Post,LeftFoot,RegularPlay,8466,1086647,100.9224137934,41.9459375,27,FirstHalf,False,False,False,False,True,,,37.732,0.3274736826,0.46,0.0,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,0.012698412698413,0.0866332493650794,1.0,,5,27,Southampton,Woodwork,6.0,Left Foot,,Cameron Archer,Take-On,Tyler Dibling,Pass (Live),0.012698412698413,0.0866332493650794,Left,Bottom,1,0,0,0,0,0,0.28583361702712845
8917,,2723417635,Cameron Archer,AttemptSaved,RightFoot,RegularPlay,8466,1086647,97.8596491223,37.12625,49,SecondHalf,False,False,True,False,True,101.0172413796,36.21125,34.38125,1.059473679,0.37,0.21,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,0.899140211640211,0.280284042063492,1.0,,12,49,Southampton,Saved,9.0,Right Foot,,Cameron Archer,Take-On,Flynn Downes,Pass (Live),0.899140211640211,0.280284042063492,Middle,Bottom,0,0,1,0,0,0,0.23991301995506104
8918,,2723431453,Cameron Archer,Miss,RightFoot,FastBreak,8466,1086647,97.9561403504,31.4075,55,SecondHalf,False,False,False,False,True,101.8706896554,0.0,1.1806635078,0.6228421022,0.43,0.0,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,2.0,0.0189779004931446,0.115176003052297,,15,55,Southampton,Off Target,8.0,Right Foot,,Mateus Fernandes,Shot,,,17.36472830275137,0.16477304291005362,Right,Bottom,0,0,0,0,1,0,0.2585912693007062
8919,,2730759923,Cameron Archer,Goal,RightFoot,FastBreak,8466,1086647,93.0,44.2810191037,55,SecondHalf,False,False,True,False,True,,,30.87375,0.4045263138,0.06,0.64,InsideBox,9825,8466,Arsenal,Southampton,3,1,4506323,2024-10-05T14:00:00Z,#d71920,#d71920,1.82705026455026,0.107017543333333,1.0,,20,55,Southampton,Goal,15.0,Right Foot,Deflected,Mateus Fernandes,Pass (Live),Mateus Fernandes,Tackle,1.82705026455026,0.107017543333333,Right,Bottom,0,0,0,0,1,0,0.22109977276101098
8920,,2735359669,Cameron Archer,Miss,RightFoot,FromCorner,8466,1086647,100.732758621,31.94125,5,FirstHalf,False,False,False,False,True,,,28.791190475,0.6228421022,0.38,0.0,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,2.0,0.119574751046402,0.725693650700349,,1,5,Southampton,Off Target,5.0,Right Foot,Volley,Jan Bednarek,Pass (Live),Joe Aribo,Shot,2.755983875661375,0.16477304291005354,Right,Bottom,0,0,0,0,1,0,0.28366807476534206
8921,,2735367843,Cameron Archer,Goal,LeftFoot,RegularPlay,8466,1086647,100.0689655176,33.2375,8,FirstHalf,False,False,True,False,True,,,32.85625,0.2054736832,0.43,0.96,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,1.30257936507937,0.0543581172486773,1.0,,2,8,Southampton,Goal,6.0,Left Foot,,Kyle Walker-Peters,Pass (Live),Flynn Downes,Pass (Dead),1.30257936507937,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.2784217055474446
8922,,2735536659,Cameron Archer,AttemptSaved,RightFoot,RegularPlay,8466,1086647,102.629310345,39.376904763,63,SecondHalf,False,False,True,False,True,103.577586207,37.756,35.6775,0.3274736826,0.14,0.2,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,0.556216931216931,0.0866332493650794,1.0,,18,63,Southampton,Saved,3.0,Right Foot,,,,,,0.556216931216931,0.0866332493650794,Left,Bottom,1,0,0,0,0,0,0.2997260681229235
